n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
1950,3.152820512820513,3.1733333333333333,3.134358974358974,3.144615384615385,3.1794871794871793,3.1466666666666665,3.0994871794871797,3.0707692307692307,3.144615384615385,3.124102564102564,3.1405128205128205,3.126153846153846,3.163076923076923,3.1753846153846155,3.1076923076923078,3.1651282051282053,3.1405128205128205,3.115897435897436,3.0871794871794873,3.0871794871794873,3.1405128205128205,3.1076923076923078,3.076923076923077,3.236923076923077,3.126153846153846,3.193846153846154,3.12,3.1323076923076925,3.0892307692307694,3.1671794871794874,3.2082051282051283,3.1323076923076925,3.056410256410256,3.202051282051282,3.1384615384615384,3.2184615384615385,3.1487179487179486,3.1487179487179486,3.1569230769230767,3.212307692307692,3.158974358974359,3.169230769230769,3.1076923076923078,3.152820512820513,3.202051282051282,3.18974358974359,3.1487179487179486,3.037948717948718,3.128205128205128,3.154871794871795,3.142851282051282
2000,3.15,3.12,3.198,3.158,3.188,3.146,3.142,3.1,3.182,3.13,3.102,3.146,3.142,3.158,3.122,3.136,3.088,3.18,3.13,3.194,3.13,3.19,3.14,3.148,3.132,3.196,3.14,3.178,3.148,3.152,3.192,3.182,3.184,3.162,3.194,3.128,3.138,3.156,3.158,3.2,3.172,3.144,3.17,3.144,3.162,3.156,3.158,3.162,3.136,3.168,3.15464
2050,3.162926829268293,3.131707317073171,3.1434146341463416,3.11609756097561,3.194146341463415,3.0829268292682928,3.1239024390243904,3.088780487804878,3.1258536585365855,3.19609756097561,3.137560975609756,3.135609756097561,3.1570731707317075,3.1590243902439026,3.131707317073171,3.133658536585366,3.1726829268292684,3.1707317073170733,3.0829268292682928,3.2019512195121953,3.1121951219512196,3.1707317073170733,3.213658536585366,3.215609756097561,3.1609756097560977,3.194146341463415,3.104390243902439,3.1707317073170733,3.1921951219512197,3.135609756097561,3.1121951219512196,3.164878048780488,3.166829268292683,3.1414634146341465,3.1297560975609757,3.0517073170731708,3.153170731707317,3.1414634146341465,3.1863414634146343,3.1726829268292684,3.168780487804878,3.1746341463414636,3.135609756097561,3.1746341463414636,3.131707317073171,3.1453658536585367,3.0985365853658537,3.182439024390244,3.164878048780488,3.1414634146341465,3.149151219512196
2100,3.1066666666666665,3.182857142857143,3.1161904761904764,3.144761904761905,3.118095238095238,3.139047619047619,3.1219047619047617,3.12,3.1028571428571428,3.1866666666666665,3.1161904761904764,3.1066666666666665,3.1485714285714286,3.1752380952380954,3.142857142857143,3.1885714285714286,3.1504761904761907,3.1295238095238096,3.1752380952380954,3.163809523809524,3.1333333333333333,3.158095238095238,3.1333333333333333,3.1295238095238096,3.198095238095238,3.099047619047619,3.100952380952381,3.1676190476190476,3.083809523809524,3.125714285714286,3.158095238095238,3.1333333333333333,3.156190476190476,3.1333333333333333,3.1295238095238096,3.2266666666666666,3.1485714285714286,3.156190476190476,3.1542857142857144,3.1504761904761907,3.0514285714285716,3.137142857142857,3.1028571428571428,3.2,3.1333333333333333,3.2057142857142855,3.163809523809524,3.142857142857143,3.1619047619047618,3.1676190476190476,3.1435809523809524
2150,3.1125581395348836,3.1627906976744184,3.1906976744186046,3.173953488372093,3.1851162790697676,3.1367441860465117,3.1534883720930234,3.1646511627906975,3.22046511627907,3.1590697674418604,3.142325581395349,3.1497674418604653,3.146046511627907,3.097674418604651,3.1032558139534885,3.116279069767442,3.0697674418604652,3.1944186046511627,3.1404651162790698,3.142325581395349,3.142325581395349,3.203720930232558,3.17953488372093,3.12,3.12,3.168372093023256,3.17953488372093,3.222325581395349,3.173953488372093,3.1627906976744184,3.166511627906977,3.1869767441860466,3.142325581395349,3.1516279069767443,3.127441860465116,3.2074418604651163,3.118139534883721,3.1367441860465117,3.1367441860465117,3.116279069767442,3.173953488372093,3.1609302325581394,3.1609302325581394,3.121860465116279,3.1051162790697675,3.095813953488372,3.1944186046511627,3.1013953488372095,3.1572093023255814,3.1590697674418604,3.151106976744186
2200,3.130909090909091,3.12,3.118181818181818,3.14,3.1072727272727274,3.112727272727273,3.169090909090909,3.1454545454545455,3.132727272727273,3.1236363636363635,3.18,3.12,3.14,3.110909090909091,3.207272727272727,3.138181818181818,3.1218181818181816,3.1454545454545455,3.1454545454545455,3.069090909090909,3.090909090909091,3.16,3.1163636363636362,3.101818181818182,3.178181818181818,3.152727272727273,3.1345454545454547,3.1472727272727274,3.036363636363636,3.152727272727273,3.138181818181818,3.130909090909091,3.112727272727273,3.189090909090909,3.210909090909091,3.112727272727273,3.109090909090909,3.118181818181818,3.1654545454545455,3.172727272727273,3.152727272727273,3.150909090909091,3.1981818181818182,3.1636363636363636,3.152727272727273,3.152727272727273,3.158181818181818,3.130909090909091,3.1618181818181816,3.16,3.139818181818182
2250,3.102222222222222,3.1253333333333333,3.096888888888889,3.176888888888889,3.1324444444444444,3.089777777777778,3.1235555555555554,3.1324444444444444,3.1502222222222223,3.1306666666666665,3.1093333333333333,3.152,3.112888888888889,3.104,3.136,3.1306666666666665,3.1537777777777776,3.1164444444444444,3.128888888888889,3.175111111111111,3.111111111111111,3.112888888888889,3.159111111111111,3.089777777777778,3.152,3.1626666666666665,3.1644444444444444,3.1484444444444444,3.1804444444444444,3.137777777777778,3.1075555555555554,3.111111111111111,3.0933333333333333,3.1644444444444444,3.1093333333333333,3.1413333333333333,3.152,3.1644444444444444,3.2,3.1715555555555555,3.1146666666666665,3.192888888888889,3.128888888888889,3.1093333333333333,3.1466666666666665,3.1786666666666665,3.112888888888889,3.159111111111111,3.105777777777778,3.1253333333333333,3.135751111111112
2300,3.1095652173913044,3.123478260869565,3.137391304347826,3.1930434782608694,3.121739130434783,3.1565217391304348,3.1930434782608694,3.1165217391304347,3.083478260869565,3.186086956521739,3.1339130434782607,3.12,3.106086956521739,3.1530434782608694,3.1408695652173915,3.1426086956521737,3.154782608695652,3.1739130434782608,3.083478260869565,3.1408695652173915,3.227826086956522,3.111304347826087,3.121739130434783,3.111304347826087,3.0991304347826087,3.08,3.186086956521739,3.208695652173913,3.1408695652173915,3.123478260869565,3.1339130434782607,3.1478260869565218,3.097391304347826,3.1495652173913045,3.186086956521739,3.128695652173913,3.16,3.151304347826087,3.151304347826087,3.146086956521739,3.0869565217391304,3.187826086956522,3.0817391304347828,3.0678260869565217,3.0643478260869563,3.1043478260869564,3.168695652173913,3.1321739130434785,3.16,3.1408695652173915,3.1365565217391302
2350,3.109787234042553,3.116595744680851,3.155744680851064,3.145531914893617,3.091063829787234,3.1182978723404253,3.186382978723404,3.1217021276595744,3.1131914893617023,3.130212765957447,3.1608510638297873,3.167659574468085,3.109787234042553,3.1404255319148935,3.167659574468085,3.1472340425531913,3.1114893617021275,3.1319148936170214,3.148936170212766,3.1336170212765957,3.1659574468085108,3.174468085106383,3.1472340425531913,3.148936170212766,3.1114893617021275,3.1710638297872342,3.138723404255319,3.0927659574468085,3.138723404255319,3.0536170212765956,3.177872340425532,3.1319148936170214,3.145531914893617,3.116595744680851,3.177872340425532,3.137021276595745,3.1727659574468086,3.123404255319149,3.1131914893617023,3.145531914893617,3.188085106382979,3.116595744680851,3.167659574468085,3.164255319148936,3.0638297872340425,3.1182978723404253,3.1251063829787236,3.1131914893617023,3.1404255319148935,3.2204255319148936,3.1382127659574466
2400,3.1433333333333335,3.2116666666666664,3.1433333333333335,3.145,3.125,3.1683333333333334,3.19,3.1783333333333332,3.1216666666666666,3.191666666666667,3.1666666666666665,3.21,3.175,3.1683333333333334,3.1616666666666666,3.118333333333333,3.0883333333333334,3.2,3.0866666666666664,3.1816666666666666,3.135,3.11,3.2016666666666667,3.1266666666666665,3.185,3.1616666666666666,3.1233333333333335,3.1783333333333332,3.1633333333333336,3.18,3.1366666666666667,3.1433333333333335,3.16,3.09,3.1233333333333335,3.111666666666667,3.1616666666666666,3.205,3.1133333333333333,3.1666666666666665,3.1216666666666666,3.145,3.131666666666667,3.0883333333333334,3.1033333333333335,3.165,3.118333333333333,3.16,3.15,3.1816666666666666,3.1503333333333337
2450,3.103673469387755,3.1689795918367345,3.12,3.1575510204081634,3.15265306122449,3.1477551020408163,3.1151020408163266,3.103673469387755,3.12,3.1477551020408163,3.1395918367346938,3.196734693877551,3.123265306122449,3.1820408163265306,3.0563265306122447,3.1363265306122448,3.1787755102040816,3.1297959183673467,3.146122448979592,3.1395918367346938,3.113469387755102,3.159183673469388,3.15265306122449,3.1379591836734693,3.1363265306122448,3.1477551020408163,3.1346938775510202,3.1395918367346938,3.1346938775510202,3.222857142857143,3.0840816326530613,3.1689795918367345,3.165714285714286,3.162448979591837,3.15265306122449,3.106938775510204,3.165714285714286,3.1379591836734693,3.1477551020408163,3.1722448979591835,3.155918367346939,3.1053061224489795,3.165714285714286,3.1281632653061227,3.1412244897959183,3.1395918367346938,3.146122448979592,3.16734693877551,3.116734693877551,3.226122448979592,3.1440326530612244
2500,3.1328,3.1248,3.0992,3.1472,3.184,3.0752,3.1168,3.1376,3.1472,3.1456,3.1952,3.1344,3.168,3.1232,3.096,3.184,3.1072,3.1696,3.1744,3.1328,3.1104,3.1184,3.1648,3.1344,3.136,3.1216,3.1248,3.16,3.0784,3.144,3.16,3.2288,3.1648,3.1216,3.136,3.0928,3.2032,3.12,3.0976,3.0896,3.1488,3.1744,3.1792,3.1504,3.1184,3.1696,3.2,3.0944,3.0864,3.144,3.13936
2550,3.1027450980392155,3.1152941176470588,3.099607843137255,3.189019607843137,3.156078431372549,3.1403921568627453,3.099607843137255,3.1780392156862747,3.1419607843137256,3.1701960784313727,3.143529411764706,3.0933333333333333,3.1780392156862747,3.1341176470588237,3.1701960784313727,3.1262745098039217,3.1341176470588237,3.1749019607843136,3.135686274509804,3.1137254901960785,3.1576470588235295,3.11843137254902,3.143529411764706,3.1905882352941175,3.184313725490196,3.204705882352941,3.112156862745098,3.1545098039215684,3.1403921568627453,3.127843137254902,3.0525490196078433,3.109019607843137,3.1482352941176472,3.212549019607843,3.1388235294117646,3.184313725490196,3.132549019607843,3.0980392156862746,3.143529411764706,3.1654901960784314,3.1827450980392156,3.1403921568627453,3.0949019607843136,3.0949019607843136,3.1403921568627453,3.1749019607843136,3.145098039215686,3.1701960784313727,3.145098039215686,3.1419607843137256,3.142933333333334
2600,3.0907692307692307,3.169230769230769,3.1553846153846155,3.143076923076923,3.129230769230769,3.129230769230769,3.129230769230769,3.1415384615384614,3.1523076923076925,3.1107692307692307,3.14,3.1276923076923078,3.149230769230769,3.1307692307692307,3.149230769230769,3.1784615384615384,3.1107692307692307,3.1338461538461537,3.0784615384615384,3.193846153846154,3.1553846153846155,3.163076923076923,3.1538461538461537,3.1107692307692307,3.1784615384615384,3.1046153846153848,3.1046153846153848,3.18,3.163076923076923,3.149230769230769,3.1569230769230767,3.163076923076923,3.1384615384615384,3.1369230769230767,3.166153846153846,3.144615384615385,3.103076923076923,3.227692307692308,3.1184615384615384,3.1,3.144615384615385,3.1338461538461537,3.166153846153846,3.106153846153846,3.143076923076923,3.183076923076923,3.1569230769230767,3.1846153846153844,3.149230769230769,3.1569230769230767,3.143723076923077
2650,3.1245283018867926,3.148679245283019,3.13811320754717,3.1230188679245283,3.0762264150943395,3.141132075471698,3.178867924528302,3.110943396226415,3.1320754716981134,3.1562264150943395,3.1154716981132076,3.118490566037736,3.1426415094339624,3.097358490566038,3.12,3.1426415094339624,3.160754716981132,3.1426415094339624,3.139622641509434,3.110943396226415,3.097358490566038,3.1426415094339624,3.198490566037736,3.151698113207547,3.1064150943396225,3.1728301886792454,3.1532075471698113,3.0762264150943395,3.1139622641509432,3.1622641509433964,3.209056603773585,3.139622641509434,3.1532075471698113,3.1139622641509432,3.13811320754717,3.097358490566038,3.1562264150943395,3.2362264150943396,3.116981132075472,3.198490566037736,3.1018867924528304,3.150188679245283,3.1366037735849055,3.1833962264150943,3.1592452830188678,3.1230188679245283,3.1320754716981134,3.1864150943396226,3.1335849056603773,3.1260377358490565,3.139743396226415
2700,3.100740740740741,3.1822222222222223,3.1333333333333333,3.1644444444444444,3.168888888888889,3.122962962962963,3.1674074074074072,3.117037037037037,3.16,3.145185185185185,3.1525925925925926,3.1614814814814816,3.1748148148148148,3.165925925925926,3.180740740740741,3.12,3.105185185185185,3.111111111111111,3.117037037037037,3.091851851851852,3.1259259259259258,3.2103703703703705,3.1096296296296297,3.1644444444444444,3.162962962962963,3.1792592592592595,3.154074074074074,3.1081481481481483,3.117037037037037,3.1259259259259258,3.137777777777778,3.1303703703703705,3.131851851851852,3.1748148148148148,3.197037037037037,3.1348148148148147,3.157037037037037,3.0948148148148147,3.1703703703703705,3.12,3.168888888888889,3.122962962962963,3.1585185185185187,3.1837037037037037,3.102222222222222,3.1244444444444444,3.1422222222222222,3.1925925925925926,3.1466666666666665,3.157037037037037,3.144977777777778
2750,3.1505454545454548,3.088,3.144727272727273,3.1403636363636362,3.1636363636363636,3.1476363636363636,3.2,3.136,3.1243636363636362,3.101090909090909,3.2,3.1534545454545455,3.1258181818181816,3.1723636363636363,3.149090909090909,3.1578181818181816,3.1185454545454547,3.149090909090909,3.1883636363636363,3.1432727272727274,3.1592727272727275,3.1592727272727275,3.1374545454545455,3.1272727272727274,3.1432727272727274,3.1272727272727274,3.181090909090909,3.181090909090909,3.165090909090909,3.224727272727273,3.1738181818181816,3.112727272727273,3.2101818181818182,3.1694545454545455,3.098181818181818,3.1432727272727274,3.1432727272727274,3.1985454545454544,3.130181818181818,3.2218181818181817,3.160727272727273,3.1316363636363636,3.1272727272727274,3.0865454545454547,3.098181818181818,3.1258181818181816,3.1985454545454544,3.1272727272727274,3.1694545454545455,3.133090909090909,3.1504000000000003
2800,3.11,3.1014285714285714,3.1942857142857144,3.1485714285714286,3.1485714285714286,3.1742857142857144,3.142857142857143,3.1485714285714286,3.14,3.165714285714286,3.1214285714285714,3.045714285714286,3.14,3.165714285714286,3.137142857142857,3.13,3.202857142857143,3.1871428571428573,3.0942857142857143,3.18,3.1885714285714286,3.1214285714285714,3.1685714285714286,3.1585714285714284,3.202857142857143,3.1357142857142857,3.12,3.125714285714286,3.1485714285714286,3.1414285714285715,3.14,3.145714285714286,3.097142857142857,3.1014285714285714,3.142857142857143,3.144285714285714,3.137142857142857,3.197142857142857,3.0828571428571427,3.17,3.112857142857143,3.1028571428571428,3.105714285714286,3.1085714285714285,3.157142857142857,3.1342857142857143,3.1157142857142857,3.13,3.0885714285714285,3.162857142857143,3.1393428571428577
2850,3.132631578947368,3.177543859649123,3.1957894736842105,3.1256140350877195,3.1494736842105264,3.155087719298246,3.155087719298246,3.1410526315789475,3.2140350877192985,3.184561403508772,3.1957894736842105,3.1971929824561403,3.0835087719298246,3.143859649122807,3.11719298245614,3.0778947368421052,3.170526315789474,3.1270175438596493,3.209824561403509,3.136842105263158,3.1452631578947368,3.1312280701754385,3.1312280701754385,3.160701754385965,3.1340350877192984,3.1817543859649122,3.136842105263158,3.2,3.150877192982456,3.1887719298245614,3.1817543859649122,3.1957894736842105,3.1943859649122808,3.12140350877193,3.1452631578947368,3.150877192982456,3.152280701754386,3.135438596491228,3.1578947368421053,3.135438596491228,3.166315789473684,3.1312280701754385,3.112982456140351,3.1789473684210527,3.1340350877192984,3.097543859649123,3.1340350877192984,3.11719298245614,3.1494736842105264,3.1536842105263156,3.1519438596491227
2900,3.133793103448276,3.157241379310345,3.1213793103448277,3.1448275862068966,3.187586206896552,3.12551724137931,3.1503448275862067,3.1641379310344826,3.133793103448276,3.12,3.117241379310345,3.1986206896551725,3.1503448275862067,3.099310344827586,3.202758620689655,3.139310344827586,3.12,3.187586206896552,3.233103448275862,3.147586206896552,3.1406896551724137,3.12551724137931,3.169655172413793,3.188965517241379,3.162758620689655,3.1613793103448278,3.113103448275862,3.106206896551724,3.136551724137931,3.1903448275862067,3.1586206896551725,3.106206896551724,3.106206896551724,3.16,3.147586206896552,3.1503448275862067,3.1489655172413795,3.1586206896551725,3.129655172413793,3.16,3.153103448275862,3.1324137931034484,3.126896551724138,3.115862068965517,3.1682758620689655,3.1324137931034484,3.107586206896552,3.219310344827586,3.1586206896551725,3.1420689655172414,3.1482482758620693
2950,3.090169491525424,3.153898305084746,3.0928813559322035,3.0766101694915253,3.095593220338983,3.114576271186441,3.0806779661016948,3.178305084745763,3.151186440677966,3.071186440677966,3.126779661016949,3.182372881355932,3.1416949152542375,3.1064406779661016,3.1471186440677967,3.1471186440677967,3.145762711864407,3.109152542372881,3.0861016949152544,3.145762711864407,3.160677966101695,3.1416949152542375,3.1430508474576273,3.0996610169491525,3.1430508474576273,3.1484745762711865,3.1050847457627118,3.191864406779661,3.1416949152542375,3.1864406779661016,3.095593220338983,3.1647457627118643,3.1050847457627118,3.111864406779661,3.208135593220339,3.167457627118644,3.1389830508474574,3.1552542372881356,3.133559322033898,3.095593220338983,3.0806779661016948,3.185084745762712,3.12,3.178305084745763,3.064406779661017,3.0833898305084744,3.0915254237288137,3.167457627118644,3.1484745762711865,3.1742372881355934,3.131498305084746
3000,3.1666666666666665,3.176,3.1293333333333333,3.108,3.18,3.1053333333333333,3.0973333333333333,3.1106666666666665,3.1613333333333333,3.1786666666666665,3.1653333333333333,3.116,3.1506666666666665,3.208,3.082666666666667,3.184,3.14,3.1493333333333333,3.0853333333333333,3.1306666666666665,3.0946666666666665,3.1026666666666665,3.1306666666666665,3.1973333333333334,3.1173333333333333,3.06,3.1266666666666665,3.1546666666666665,3.128,3.1506666666666665,3.1826666666666665,3.1653333333333333,3.176,3.176,3.1573333333333333,3.176,3.1306666666666665,3.156,3.136,3.1546666666666665,3.1586666666666665,3.092,3.1173333333333333,3.116,3.1106666666666665,3.1213333333333333,3.1186666666666665,3.132,3.1626666666666665,3.1066666666666665,3.1386933333333324
3050,3.140983606557377,3.088524590163934,3.1357377049180326,3.0845901639344264,3.180327868852459,3.1265573770491804,3.1698360655737705,3.155409836065574,3.1147540983606556,3.1698360655737705,3.175081967213115,3.181639344262295,3.155409836065574,3.121311475409836,3.1278688524590166,3.137049180327869,3.1278688524590166,3.138360655737705,3.1842622950819672,3.180327868852459,3.146229508196721,3.137049180327869,3.143606557377049,3.1291803278688524,3.1331147540983606,3.12,3.1501639344262293,3.1108196721311474,3.1278688524590166,3.1540983606557376,3.097704918032787,3.1737704918032787,3.1501639344262293,3.139672131147541,3.134426229508197,3.11344262295082,3.11344262295082,3.137049180327869,3.1304918032786886,3.0898360655737704,3.1881967213114755,3.1278688524590166,3.143606557377049,3.1331147540983606,3.138360655737705,3.122622950819672,3.152786885245902,3.158032786885246,3.0872131147540984,3.1265573770491804,3.1381245901639345
3100,3.1161290322580646,3.1703225806451614,3.1483870967741936,3.1354838709677417,3.1858064516129034,3.127741935483871,3.121290322580645,3.1380645161290324,3.158709677419355,3.16,3.1148387096774193,3.129032258064516,3.1148387096774193,3.1870967741935483,3.150967741935484,3.1896774193548385,3.1470967741935483,3.1548387096774193,3.1432258064516128,3.152258064516129,3.161290322580645,3.1174193548387095,3.1458064516129034,3.1896774193548385,3.16,3.055483870967742,3.1625806451612903,3.150967741935484,3.1470967741935483,3.081290322580645,3.1716129032258062,3.149677419354839,3.1483870967741936,3.1174193548387095,3.0980645161290323,3.16,3.129032258064516,3.174193548387097,3.126451612903226,3.1651612903225805,3.1561290322580646,3.1316129032258067,3.166451612903226,3.1483870967741936,3.1174193548387095,3.150967741935484,3.1651612903225805,3.086451612903226,3.1354838709677417,3.126451612903226,3.142838709677419
3150,3.111111111111111,3.139047619047619,3.1504761904761907,3.1415873015873017,3.2,3.104761904761905,3.0996825396825396,3.1352380952380954,3.1695238095238096,3.0819047619047617,3.1263492063492064,3.0996825396825396,3.1276190476190475,3.1746031746031744,3.1187301587301586,3.1365079365079365,3.1466666666666665,3.128888888888889,3.166984126984127,3.1314285714285712,3.1365079365079365,3.1644444444444444,3.149206349206349,3.139047619047619,3.175873015873016,3.0996825396825396,3.2012698412698413,3.147936507936508,3.1923809523809523,3.13015873015873,3.1034920634920633,3.1276190476190475,3.1187301587301586,3.1453968253968254,3.1784126984126986,3.139047619047619,3.1453968253968254,3.059047619047619,3.139047619047619,3.1276190476190475,3.168253968253968,3.1441269841269843,3.1441269841269843,3.111111111111111,3.1631746031746033,3.1822222222222223,3.1085714285714285,3.166984126984127,3.0539682539682538,3.1276190476190475,3.1376253968253973
3200,3.145,3.1225,3.1125,3.09125,3.13375,3.085,3.17125,3.2,3.1125,3.18,3.16375,3.13875,3.11,3.13375,3.0975,3.16,3.13875,3.18125,3.10625,3.09375,3.1775,3.12,3.19375,3.1325,3.11375,3.195,3.14125,3.18875,3.12875,3.13125,3.185,3.13125,3.08375,3.18,3.1475,3.10875,3.1325,3.08875,3.19125,3.14625,3.165,3.09,3.13,3.155,3.1625,3.14625,3.16375,3.1725,3.11625,3.14125,3.1407500000000006
3250,3.088,3.1495384615384614,3.110153846153846,3.1027692307692307,3.1409230769230767,3.142153846153846,3.1495384615384614,3.1655384615384614,3.153230769230769,3.0818461538461537,3.171692307692308,3.1507692307692308,3.1076923076923078,3.105230769230769,3.112615384615385,3.158153846153846,3.166769230769231,3.153230769230769,3.158153846153846,3.105230769230769,3.121230769230769,3.121230769230769,3.182769230769231,3.1483076923076925,3.1433846153846154,3.171692307692308,3.160615384615385,3.1015384615384614,3.1113846153846154,3.1483076923076925,3.160615384615385,3.152,3.1704615384615384,3.144615384615385,3.158153846153846,3.1015384615384614,3.139692307692308,3.152,3.160615384615385,3.2,3.12,3.153230769230769,3.1864615384615385,3.137230769230769,3.1323076923076925,3.1483076923076925,3.1864615384615385,3.0867692307692307,3.094153846153846,3.0916923076923077,3.1392000000000007
3300,3.166060606060606,3.12,3.161212121212121,3.1818181818181817,3.1987878787878787,3.104242424242424,3.1054545454545455,3.1333333333333333,3.0957575757575757,3.161212121212121,3.1406060606060606,3.16969696969697,3.0593939393939396,3.1987878787878787,3.1563636363636363,3.12,3.107878787878788,3.112727272727273,3.1406060606060606,3.192727272727273,3.147878787878788,3.1684848484848485,3.136969696969697,3.1066666666666665,3.1163636363636362,3.1175757575757577,3.113939393939394,3.1066666666666665,3.1224242424242425,3.107878787878788,3.12969696969697,3.1418181818181816,3.121212121212121,3.1515151515151514,3.1563636363636363,3.1345454545454547,3.1187878787878787,3.1575757575757577,3.104242424242424,3.16969696969697,3.1224242424242425,3.1466666666666665,3.1503030303030304,3.107878787878788,3.1066666666666665,3.1345454545454547,3.207272727272727,3.193939393939394,3.153939393939394,3.1587878787878787,3.1387878787878787
3350,3.1486567164179102,3.1271641791044775,3.12,3.149850746268657,3.198805970149254,3.133134328358209,3.1976119402985073,3.1522388059701494,3.1164179104477614,3.136716417910448,3.1462686567164178,3.1617910447761193,3.1343283582089554,3.111641791044776,3.149850746268657,3.168955223880597,3.198805970149254,3.1319402985074625,3.0913432835820895,3.1319402985074625,3.1211940298507463,3.1104477611940298,3.1570149253731343,3.1211940298507463,3.159402985074627,3.1128358208955222,3.1976119402985073,3.105671641791045,3.1713432835820896,3.1152238805970147,3.1080597014925373,3.1450746268656715,3.084179104477612,3.1391044776119403,3.168955223880597,3.2071641791044776,3.2059701492537314,3.167761194029851,3.1761194029850746,3.1044776119402986,3.151044776119403,3.1653731343283584,3.1402985074626866,3.142686567164179,3.1582089552238806,3.142686567164179,3.1271641791044775,3.1701492537313434,3.1092537313432835,3.0961194029850745,3.143785074626866
3400,3.1470588235294117,3.2070588235294117,3.070588235294118,3.1588235294117646,3.1223529411764708,3.121176470588235,3.1505882352941175,3.156470588235294,3.1164705882352943,3.1505882352941175,3.135294117647059,3.1223529411764708,3.1176470588235294,3.1258823529411766,3.144705882352941,3.1611764705882353,3.151764705882353,3.18,3.1682352941176473,3.16,3.131764705882353,3.112941176470588,3.1482352941176472,3.18,3.1070588235294117,3.1458823529411766,3.135294117647059,3.1658823529411766,3.1494117647058824,3.1305882352941174,3.1188235294117646,3.131764705882353,3.143529411764706,3.1611764705882353,3.1505882352941175,3.1294117647058823,3.081176470588235,3.121176470588235,3.1270588235294117,3.1411764705882352,3.1282352941176472,3.163529411764706,3.112941176470588,3.121176470588235,3.1776470588235295,3.1670588235294117,3.16,3.101176470588235,3.1458823529411766,3.163529411764706,3.1404470588235296
3450,3.1466666666666665,3.139710144927536,3.150144927536232,3.1652173913043478,3.1582608695652175,3.1130434782608694,3.121159420289855,3.172173913043478,3.12,3.1107246376811593,3.1292753623188405,3.121159420289855,3.168695652173913,3.166376811594203,3.1605797101449276,3.1107246376811593,3.123478260869565,3.1107246376811593,3.0956521739130434,3.150144927536232,3.1281159420289857,3.1628985507246377,3.1257971014492756,3.12,3.1408695652173915,3.1594202898550723,3.12,3.1443478260869564,3.166376811594203,3.1582608695652175,3.196521739130435,3.154782608695652,3.1002898550724636,3.130434782608696,3.1292753623188405,3.1779710144927535,3.11768115942029,3.1385507246376814,3.1826086956521737,3.1385507246376814,3.123478260869565,3.1733333333333333,3.1779710144927535,3.1594202898550723,3.132753623188406,3.1142028985507246,3.121159420289855,3.154782608695652,3.1315942028985506,3.136231884057971,3.1410318840579716
3500,3.157714285714286,3.1108571428571428,3.1645714285714286,3.1302857142857143,3.136,3.1314285714285712,3.0788571428571427,3.185142857142857,3.168,3.136,3.1474285714285712,3.133714285714286,3.134857142857143,3.0902857142857143,3.150857142857143,3.1554285714285712,3.158857142857143,3.097142857142857,3.190857142857143,3.1702857142857144,3.125714285714286,3.1942857142857144,3.123428571428571,3.152,3.150857142857143,3.184,3.1485714285714286,3.126857142857143,3.126857142857143,3.1782857142857144,3.1405714285714286,3.158857142857143,3.1394285714285712,3.109714285714286,3.136,3.117714285714286,3.1565714285714286,3.150857142857143,3.157714285714286,3.141714285714286,3.1817142857142855,3.153142857142857,3.1245714285714286,3.1405714285714286,3.165714285714286,3.1028571428571428,3.0834285714285716,3.149714285714286,3.149714285714286,3.133714285714286,3.142674285714285
3550,3.1616901408450704,3.12,3.07943661971831,3.134647887323944,3.151549295774648,3.1369014084507043,3.1290140845070424,3.1008450704225354,3.1661971830985913,3.1459154929577466,3.1459154929577466,3.123380281690141,3.1470422535211267,3.1369014084507043,3.2022535211267606,3.088450704225352,3.148169014084507,3.184225352112676,3.131267605633803,3.167323943661972,3.134647887323944,3.1819718309859155,3.167323943661972,3.134647887323944,3.152676056338028,3.149295774647887,3.1008450704225354,3.116619718309859,3.149295774647887,3.1425352112676057,3.116619718309859,3.1436619718309857,3.148169014084507,3.132394366197183,3.156056338028169,3.1222535211267606,3.1380281690140843,3.1864788732394365,3.15943661971831,3.127887323943662,3.1425352112676057,3.1019718309859154,3.1414084507042253,3.1538028169014085,3.176338028169014,3.1290140845070424,3.1583098591549295,3.1098591549295773,3.132394366197183,3.1109859154929578,3.1403718309859157
3600,3.1155555555555554,3.1822222222222223,3.1077777777777778,3.1366666666666667,3.1033333333333335,3.121111111111111,3.152222222222222,3.1355555555555554,3.1444444444444444,3.152222222222222,3.098888888888889,3.1077777777777778,3.1666666666666665,3.111111111111111,3.12,3.1533333333333333,3.147777777777778,3.1533333333333333,3.11,3.1766666666666667,3.12,3.1044444444444443,3.1455555555555557,3.098888888888889,3.1266666666666665,3.12,3.1366666666666667,3.111111111111111,3.1655555555555557,3.152222222222222,3.1244444444444444,3.151111111111111,3.1222222222222222,3.151111111111111,3.1822222222222223,3.1233333333333335,3.1733333333333333,3.1555555555555554,3.1155555555555554,3.1644444444444444,3.152222222222222,3.1422222222222222,3.1133333333333333,3.1344444444444446,3.168888888888889,3.13,3.091111111111111,3.1466666666666665,3.1655555555555557,3.1266666666666665,3.136244444444444
