n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
2000,3.944,3.88,4.048,4.008,3.944,3.96,3.896,3.976,4.096,3.864,3.936,3.984,3.896,3.952,3.776,4.016,4.136,4.08,4.264,3.872,4.024,4.112,3.968,3.872,3.968,4.04,4.0,4.144,3.896,4.168,4.088,3.832,3.752,4.128,3.8,3.688,3.816,4.096,3.84,3.992,3.872,3.64,3.896,4.2,3.96,3.904,3.728,3.856,3.928,3.8,3.9507200000000005
2050,4.214634146341464,3.9102439024390243,3.9804878048780488,3.9882926829268293,4.191219512195122,4.284878048780488,4.042926829268293,3.8321951219512194,3.808780487804878,3.8634146341463413,4.011707317073171,4.113170731707317,3.9258536585365853,4.050731707317073,3.598048780487805,3.660487804878049,4.167804878048781,4.136585365853659,4.081951219512195,3.886829268292683,3.793170731707317,4.074146341463415,4.027317073170732,3.9804878048780488,3.9648780487804878,3.9726829268292683,4.167804878048781,4.027317073170732,3.7151219512195124,4.027317073170732,3.902439024390244,3.933658536585366,3.9102439024390243,4.222439024390244,3.84,4.16,3.918048780487805,4.128780487804878,4.027317073170732,3.6526829268292684,3.9960975609756098,3.761951219512195,3.7853658536585364,3.9960975609756098,3.9726829268292683,4.4175609756097565,3.855609756097561,4.050731707317073,4.00390243902439,4.120975609756098,3.983141463414634
2100,4.121904761904762,3.8476190476190477,3.9923809523809526,4.083809523809524,4.038095238095238,4.022857142857143,3.8323809523809524,4.045714285714285,3.8323809523809524,3.9695238095238095,4.015238095238095,4.12952380952381,4.0,3.801904761904762,3.9466666666666668,3.954285714285714,4.060952380952381,3.900952380952381,3.8933333333333335,3.9695238095238095,4.251428571428572,4.083809523809524,3.9847619047619047,4.038095238095238,4.053333333333334,3.9238095238095236,4.007619047619047,3.817142857142857,3.7866666666666666,4.213333333333333,3.954285714285714,4.0304761904761905,3.619047619047619,4.076190476190476,3.8933333333333335,3.8857142857142857,3.702857142857143,4.251428571428572,3.9847619047619047,4.114285714285714,4.015238095238095,4.152380952380953,4.114285714285714,3.718095238095238,3.939047619047619,3.801904761904762,3.8476190476190477,3.9923809523809526,3.8476190476190477,3.961904761904762,3.970438095238095
2150,4.0706976744186045,3.914418604651163,3.8251162790697673,3.743255813953488,3.8995348837209303,4.093023255813954,3.9367441860465116,3.944186046511628,3.8548837209302325,4.0706976744186045,4.0632558139534884,3.914418604651163,3.84,3.9590697674418607,4.167441860465116,3.921860465116279,4.122790697674419,3.7953488372093025,3.996279069767442,3.9069767441860463,3.8995348837209303,3.7730232558139534,4.234418604651163,4.018604651162791,3.810232558139535,4.107906976744186,4.152558139534884,4.085581395348838,3.8474418604651164,3.8772093023255816,3.84,3.944186046511628,3.8027906976744186,3.862325581395349,3.8846511627906977,3.9665116279069768,3.996279069767442,4.011162790697674,3.9069767441860463,4.264186046511628,4.212093023255814,4.033488372093023,4.122790697674419,3.8251162790697673,4.0632558139534884,4.0632558139534884,4.033488372093023,4.10046511627907,3.8548837209302325,3.921860465116279,3.9711255813953494
2200,3.84,4.0218181818181815,3.9345454545454546,3.9563636363636365,4.283636363636363,3.9345454545454546,4.152727272727272,4.2327272727272724,3.9709090909090907,4.174545454545455,4.101818181818182,3.949090909090909,3.8836363636363638,3.9854545454545454,4.1454545454545455,4.2327272727272724,3.941818181818182,4.123636363636364,4.094545454545455,4.363636363636363,4.0218181818181815,3.672727272727273,4.058181818181819,4.094545454545455,3.9563636363636365,4.283636363636363,4.087272727272727,4.290909090909091,3.869090909090909,4.218181818181818,3.963636363636364,3.949090909090909,4.414545454545454,3.7163636363636363,4.007272727272727,4.283636363636363,3.9854545454545454,4.043636363636364,4.08,3.9345454545454546,4.007272727272727,3.7381818181818183,3.9054545454545453,3.9927272727272727,4.138181818181818,3.9854545454545454,3.978181818181818,4.0,3.9709090909090907,3.941818181818182,4.038254545454546
2250,3.9466666666666668,3.925333333333333,4.003555555555556,3.918222222222222,4.067555555555556,4.124444444444444,4.017777777777778,4.131555555555556,3.9964444444444442,4.103111111111111,3.776,4.124444444444444,3.8684444444444446,4.231111111111111,3.8755555555555556,4.0391111111111115,3.6835555555555555,4.302222222222222,3.8257777777777777,3.925333333333333,3.6906666666666665,3.84,3.960888888888889,4.273777777777778,4.053333333333334,4.0391111111111115,3.960888888888889,3.911111111111111,4.1386666666666665,4.124444444444444,4.074666666666666,3.982222222222222,3.9466666666666668,3.9964444444444442,3.9395555555555557,3.832888888888889,4.2026666666666666,4.074666666666666,3.9395555555555557,4.288,4.167111111111111,3.953777777777778,4.067555555555556,4.152888888888889,4.0391111111111115,3.8186666666666667,4.245333333333333,3.7617777777777777,3.896888888888889,3.989333333333333,4.0049777777777775
2300,4.257391304347826,4.041739130434783,4.132173913043478,4.201739130434783,3.7217391304347824,4.020869565217391,3.888695652173913,3.8330434782608696,4.438260869565218,3.853913043478261,3.6939130434782608,4.034782608695652,4.1460869565217395,3.902608695652174,4.069565217391304,4.132173913043478,4.013913043478261,3.6869565217391305,3.9095652173913042,3.756521739130435,4.153043478260869,4.111304347826087,4.1460869565217395,4.034782608695652,4.173913043478261,4.062608695652174,3.916521739130435,3.9930434782608697,4.104347826086957,3.8330434782608696,4.041739130434783,3.888695652173913,4.173913043478261,4.027826086956522,4.0834782608695654,4.0834782608695654,3.707826086956522,3.9791304347826086,4.2156521739130435,3.937391304347826,4.006956521739131,4.306086956521739,4.340869565217392,3.860869565217391,3.8817391304347826,3.7843478260869565,3.791304347826087,3.951304347826087,4.111304347826087,3.8260869565217392,4.00528695652174
2350,4.0238297872340425,4.180425531914894,3.9829787234042553,4.139574468085106,4.003404255319149,3.9217021276595743,3.8604255319148937,4.003404255319149,3.894468085106383,3.9080851063829787,4.105531914893617,3.7582978723404254,4.234893617021276,3.942127659574468,4.132765957446808,3.901276595744681,4.0714893617021275,4.003404255319149,3.948936170212766,4.112340425531915,4.091914893617021,3.8740425531914893,4.06468085106383,3.9693617021276597,3.880851063829787,4.0714893617021275,4.037446808510638,4.044255319148936,3.894468085106383,3.989787234042553,4.1191489361702125,4.010212765957447,4.139574468085106,4.085106382978723,3.989787234042553,4.030638297872341,4.010212765957447,3.8672340425531915,3.901276595744681,4.1668085106382975,3.9285106382978725,4.16,4.2417021276595746,3.74468085106383,3.7719148936170215,4.003404255319149,4.085106382978723,3.948936170212766,3.8127659574468087,4.112340425531915,4.003540425531915
2400,3.993333333333333,4.086666666666667,3.973333333333333,3.9466666666666668,4.14,3.98,3.953333333333333,3.9466666666666668,3.9266666666666667,4.1,3.9,4.066666666666666,3.8466666666666667,4.22,4.246666666666667,4.16,3.993333333333333,3.8933333333333335,4.0,4.153333333333333,3.72,4.046666666666667,3.92,3.993333333333333,3.8533333333333335,4.02,3.8666666666666667,4.073333333333333,4.093333333333334,3.94,4.16,4.193333333333333,4.126666666666667,4.1866666666666665,3.88,3.8533333333333335,4.026666666666666,3.973333333333333,4.1866666666666665,3.8866666666666667,4.0,4.253333333333333,4.08,3.986666666666667,4.113333333333333,4.166666666666667,4.12,3.9133333333333336,3.993333333333333,4.053333333333334,4.024133333333334
2450,4.1991836734693875,4.133877551020408,4.16,3.9706122448979593,3.8791836734693876,4.048979591836734,4.153469387755102,3.846530612244898,3.9183673469387754,4.3428571428571425,3.84,3.7420408163265306,3.813877551020408,4.25795918367347,3.9118367346938774,4.166530612244898,4.2057142857142855,3.8269387755102042,3.983673469387755,4.251428571428572,3.996734693877551,4.016326530612245,3.996734693877551,3.9706122448979593,3.813877551020408,3.9314285714285715,4.120816326530612,4.022857142857143,4.0685714285714285,4.094693877551021,3.9314285714285715,4.114285714285714,3.820408163265306,4.1991836734693875,4.088163265306123,4.218775510204082,3.996734693877551,4.303673469387755,3.7420408163265306,3.9706122448979593,3.650612244897959,4.042448979591836,4.029387755102041,3.7942857142857145,4.310204081632653,4.016326530612245,3.8857142857142857,3.820408163265306,4.316734693877551,4.0685714285714285,4.020114285714286
2500,4.0256,3.9424,3.9616,4.16,3.904,3.7952,3.9616,3.7632,3.9744,4.1856,4.064,3.8976,4.0384,4.0896,3.9168,4.0128,4.1984,4.2496,3.872,3.9232,3.936,4.0384,4.0384,3.808,4.2112,4.2944,4.0256,3.84,4.1984,4.0384,4.1408,4.032,3.7824,4.096,3.7824,4.2176,3.9424,3.808,4.1024,3.9232,4.1472,4.1344,4.224,3.5584,3.9232,4.1408,4.0064,4.0768,3.8784,4.096,4.0075520000000004
2550,4.172549019607843,4.009411764705883,3.9968627450980394,4.147450980392157,3.871372549019608,4.109803921568627,3.8588235294117648,4.034509803921568,4.053333333333334,4.009411764705883,4.053333333333334,3.871372549019608,3.971764705882353,4.103529411764706,4.254117647058823,4.009411764705883,4.203921568627451,4.235294117647059,3.6392156862745098,3.940392156862745,4.272941176470588,3.8337254901960782,4.304313725490196,3.8588235294117648,3.9027450980392158,4.015686274509804,3.9968627450980394,4.047058823529412,3.927843137254902,4.084705882352941,3.9466666666666668,4.185098039215687,3.9341176470588235,3.9592156862745096,4.090980392156863,3.796078431372549,4.109803921568627,3.852549019607843,4.047058823529412,4.235294117647059,3.6266666666666665,3.9905882352941178,3.984313725490196,4.197647058823529,3.6705882352941175,4.216470588235294,4.36078431372549,4.053333333333334,3.9466666666666668,4.034509803921568,4.020580392156862
2600,3.8276923076923075,3.729230769230769,3.9384615384615387,3.7415384615384615,3.883076923076923,3.8892307692307693,3.9815384615384617,4.104615384615385,4.283076923076923,4.073846153846154,3.729230769230769,3.9384615384615387,4.110769230769231,4.049230769230769,4.067692307692307,3.9815384615384617,3.9692307692307693,4.135384615384615,3.9015384615384616,4.375384615384616,3.9815384615384617,3.9692307692307693,3.993846153846154,4.036923076923077,3.833846153846154,4.030769230769231,4.110769230769231,4.086153846153846,4.08,3.9076923076923076,4.061538461538461,3.753846153846154,4.190769230769231,4.098461538461539,3.8584615384615386,4.030769230769231,4.123076923076923,3.9261538461538463,4.203076923076923,4.08,4.252307692307692,4.055384615384615,4.073846153846154,4.067692307692307,3.9384615384615387,3.9015384615384616,3.9384615384615387,3.9015384615384616,4.092307692307692,4.006153846153846,4.005907692307692
2650,3.779622641509434,3.978867924528302,4.244528301886793,4.093584905660378,4.274716981132076,3.8037735849056604,4.021132075471698,3.930566037735849,4.069433962264151,3.9245283018867925,3.82188679245283,4.099622641509434,4.027169811320754,4.172075471698113,4.021132075471698,3.7433962264150944,3.972830188679245,4.280754716981132,4.063396226415095,4.009056603773585,4.063396226415095,3.9064150943396228,3.7554716981132077,3.9245283018867925,4.123773584905661,3.9849056603773585,4.033207547169812,3.978867924528302,3.942641509433962,4.2686792452830185,3.8641509433962264,3.930566037735849,4.153962264150944,3.7433962264150944,3.8158490566037737,3.9547169811320755,4.0452830188679245,3.882264150943396,3.888301886792453,4.099622641509434,3.8762264150943397,3.9849056603773585,4.153962264150944,4.117735849056603,4.003018867924529,4.057358490566037,3.9849056603773585,4.003018867924529,4.166037735849057,3.8943396226415095,3.998671698113207
2700,4.213333333333333,3.9525925925925924,4.077037037037037,3.9229629629629628,4.065185185185185,3.9585185185185185,4.0,4.254814814814814,3.982222222222222,4.237037037037037,3.917037037037037,4.0,3.994074074074074,4.2192592592592595,3.774814814814815,4.1066666666666665,3.911111111111111,4.053333333333334,4.189629629629629,4.118518518518519,3.84,3.982222222222222,4.207407407407407,3.8814814814814813,3.9051851851851853,3.917037037037037,4.029629629629629,4.053333333333334,4.047407407407407,3.8518518518518516,4.1066666666666665,4.029629629629629,4.201481481481482,4.059259259259259,3.934814814814815,3.9585185185185185,4.094814814814815,4.237037037037037,3.8814814814814813,4.088888888888889,3.899259259259259,4.065185185185185,4.1718518518518515,4.118518518518519,4.1540740740740745,4.1718518518518515,3.84,4.142222222222222,3.911111111111111,3.7333333333333334,4.029274074074073
2750,4.078545454545455,4.014545454545455,3.933090909090909,3.9214545454545453,4.032,4.066909090909091,3.8865454545454545,3.9854545454545454,4.381090909090909,3.8807272727272726,3.9447272727272726,4.090181818181819,4.049454545454545,4.218181818181818,3.9389090909090907,3.9447272727272726,4.1134545454545455,3.810909090909091,4.002909090909091,3.8516363636363637,4.171636363636364,4.119272727272727,3.7585454545454544,3.8225454545454545,4.043636363636364,3.909818181818182,3.9854545454545454,3.9912727272727273,4.008727272727273,4.375272727272727,3.863272727272727,3.8807272727272726,3.915636363636364,3.9389090909090907,4.189090909090909,3.9447272727272726,3.8807272727272726,3.9272727272727272,4.101818181818182,3.9447272727272726,4.154181818181818,3.7585454545454544,4.090181818181819,4.16,4.043636363636364,4.0261818181818185,4.008727272727273,4.0378181818181815,4.002909090909091,3.9912727272727273,4.00384
2800,4.045714285714285,4.308571428571429,3.7885714285714287,3.874285714285714,4.034285714285715,3.9714285714285715,3.857142857142857,4.148571428571429,3.9828571428571427,4.057142857142857,3.9371428571428573,3.857142857142857,4.085714285714285,3.9828571428571427,4.0285714285714285,4.051428571428572,4.034285714285715,3.994285714285714,3.9828571428571427,4.034285714285715,3.8114285714285714,4.045714285714285,3.902857142857143,4.2,4.142857142857143,3.8857142857142857,4.057142857142857,3.9085714285714284,4.085714285714285,3.9485714285714284,3.7257142857142855,3.9714285714285715,4.04,4.234285714285714,3.9885714285714284,3.8857142857142857,3.862857142857143,4.28,4.062857142857143,4.051428571428572,4.268571428571429,4.08,4.188571428571429,3.7885714285714287,3.8285714285714287,3.874285714285714,4.062857142857143,3.742857142857143,4.011428571428572,3.8914285714285715,3.997714285714286
2850,3.8119298245614037,4.0028070175438595,3.9410526315789474,4.120701754385965,4.014035087719298,4.126315789473685,3.7726315789473683,3.8063157894736843,3.9298245614035086,3.873684210526316,4.053333333333334,4.0028070175438595,3.935438596491228,3.884912280701754,3.6996491228070174,4.053333333333334,3.9298245614035086,3.9242105263157896,4.221754385964912,3.969122807017544,4.087017543859649,4.058947368421053,4.24421052631579,3.7726315789473683,3.710877192982456,3.935438596491228,4.087017543859649,3.9859649122807017,4.176842105263158,3.8680701754385964,3.8905263157894736,3.9859649122807017,3.8119298245614037,4.148771929824561,4.24421052631579,3.9017543859649124,4.171228070175439,3.991578947368421,3.9971929824561405,3.896140350877193,3.8063157894736843,4.064561403508772,3.9859649122807017,3.8905263157894736,4.047719298245614,4.092631578947368,3.823157894736842,3.9298245614035086,4.126315789473685,3.91859649122807,3.974512280701754
2900,4.055172413793104,3.8289655172413792,3.889655172413793,4.104827586206897,4.126896551724138,3.8179310344827586,4.209655172413793,3.8620689655172415,4.104827586206897,4.16,4.297931034482759,4.275862068965517,3.972413793103448,4.055172413793104,4.0,3.8179310344827586,3.757241379310345,3.9613793103448276,3.8455172413793104,3.84,4.2427586206896555,3.9889655172413794,4.0441379310344825,3.966896551724138,3.9393103448275864,3.9172413793103447,3.900689655172414,3.933793103448276,3.900689655172414,4.038620689655173,3.757241379310345,3.8289655172413792,4.055172413793104,3.933793103448276,3.9117241379310346,4.082758620689655,3.955862068965517,3.691034482758621,4.071724137931034,3.856551724137931,4.022068965517241,3.9779310344827588,3.884137931034483,3.983448275862069,4.1434482758620685,3.9448275862068964,3.884137931034483,4.17103448275862,4.038620689655173,4.0,3.981020689655173
2950,4.062372881355932,4.23593220338983,4.029830508474577,4.024406779661017,4.07864406779661,4.214237288135593,4.008135593220339,4.00271186440678,3.894237288135593,3.9538983050847456,3.9701694915254238,4.00271186440678,4.122033898305085,3.8020338983050848,3.9538983050847456,4.040677966101695,4.008135593220339,4.143728813559322,3.937627118644068,3.894237288135593,4.056949152542373,3.975593220338983,4.132881355932203,4.013559322033898,4.111186440677966,3.8020338983050848,4.07864406779661,4.105762711864407,4.230508474576271,3.9538983050847456,3.8454237288135595,3.8996610169491523,3.986440677966102,3.736949152542373,4.143728813559322,3.823728813559322,3.9972881355932204,3.9593220338983053,4.067796610169491,3.807457627118644,3.9972881355932204,3.9647457627118645,4.035254237288136,3.905084745762712,3.9701694915254238,4.024406779661017,3.8996610169491523,4.138305084745762,4.051525423728814,4.089491525423729,4.00368813559322
3000,3.8773333333333335,3.856,3.952,4.112,3.8293333333333335,3.962666666666667,3.9306666666666668,3.973333333333333,4.053333333333334,4.133333333333334,3.8933333333333335,4.0906666666666665,4.144,3.952,4.069333333333334,3.808,3.8933333333333335,4.032,4.096,4.069333333333334,3.962666666666667,4.032,3.8773333333333335,3.7706666666666666,4.042666666666666,3.8933333333333335,3.7173333333333334,3.973333333333333,4.032,3.973333333333333,3.941333333333333,3.984,3.8613333333333335,3.92,3.8506666666666667,3.9466666666666668,3.904,4.048,3.8453333333333335,3.8453333333333335,4.064,3.92,3.968,3.984,4.112,4.058666666666666,4.1866666666666665,3.9466666666666668,4.08,4.048,3.970346666666667
3050,4.0183606557377045,3.939672131147541,4.238688524590164,3.9134426229508197,3.9344262295081966,4.070819672131147,3.8714754098360658,3.981639344262295,3.756065573770492,4.028852459016393,4.144262295081967,4.112786885245901,3.8767213114754098,4.023606557377049,3.923934426229508,4.249180327868852,3.960655737704918,3.976393442622951,3.756065573770492,3.939672131147541,4.222950819672131,3.9868852459016395,4.0183606557377045,3.923934426229508,4.107540983606557,3.939672131147541,4.028852459016393,4.039344262295082,3.9291803278688526,3.819016393442623,4.039344262295082,4.04983606557377,3.8662295081967213,3.782295081967213,3.9554098360655736,3.9868852459016395,4.207213114754098,4.243934426229508,4.112786885245901,4.228196721311475,4.191475409836065,3.8609836065573773,4.076065573770491,3.8714754098360658,3.997377049180328,3.84,4.028852459016393,4.0078688524590165,3.9921311475409835,4.060327868852459,4.0026229508196725
3100,3.9793548387096775,3.881290322580645,4.139354838709678,4.015483870967742,4.051612903225807,4.077419354838709,4.108387096774194,4.15483870967742,3.865806451612903,3.9587096774193546,3.726451612903226,4.010322580645162,3.9070967741935485,3.8141935483870966,3.881290322580645,3.8141935483870966,4.061935483870967,3.92258064516129,4.0206451612903225,3.9741935483870967,3.932903225806452,3.994838709677419,4.010322580645162,3.8864516129032256,3.9690322580645163,4.330322580645161,4.0206451612903225,3.9793548387096775,3.9174193548387097,3.9690322580645163,3.9535483870967743,4.16,4.123870967741936,4.108387096774194,3.9019354838709677,3.9587096774193546,3.932903225806452,4.103225806451613,4.0361290322580645,4.190967741935484,4.010322580645162,4.0,4.144516129032258,3.8761290322580644,4.087741935483871,4.113548387096774,4.16,4.030967741935484,3.9535483870967743,3.8245161290322582,4.000929032258064
3150,3.966984126984127,4.18031746031746,4.104126984126984,4.027936507936508,3.9212698412698415,4.058412698412698,4.16,4.073650793650794,4.073650793650794,4.038095238095238,4.119365079365079,4.002539682539682,4.048253968253968,3.9873015873015873,3.8603174603174604,3.8755555555555556,3.7993650793650793,3.9365079365079363,3.9415873015873015,4.078730158730159,4.078730158730159,4.022857142857143,3.8857142857142857,3.9415873015873015,3.84,4.165079365079365,3.916190476190476,4.195555555555556,4.017777777777778,4.063492063492063,3.9415873015873015,4.053333333333334,4.078730158730159,3.966984126984127,3.956825396825397,3.9873015873015873,4.124444444444444,4.144761904761904,3.9314285714285715,4.017777777777778,3.8603174603174604,3.8501587301587303,4.175238095238095,3.6266666666666665,3.956825396825397,3.982222222222222,3.8958730158730157,3.7231746031746034,4.215873015873016,3.9923809523809526,3.997257142857143
3200,3.915,3.985,4.165,4.27,3.915,3.81,3.975,4.05,3.845,3.825,3.965,4.125,4.04,3.87,3.865,3.92,3.82,4.055,4.26,3.945,4.02,4.39,4.19,3.885,4.005,3.93,4.16,3.94,3.865,4.04,3.97,3.755,3.93,4.1,3.915,4.155,3.765,3.99,3.66,4.025,4.13,3.875,3.965,4.09,4.015,4.125,3.935,3.9,3.935,4.0,3.9856
3250,4.051692307692307,4.041846153846154,3.8744615384615386,4.027076923076923,4.1993846153846155,3.8695384615384616,3.8596923076923075,4.022153846153846,4.169846153846154,4.051692307692307,3.963076923076923,4.051692307692307,4.130461538461539,4.115692307692307,3.9483076923076923,3.913846153846154,4.002461538461539,4.2092307692307696,4.061538461538461,4.017230769230769,4.017230769230769,3.972923076923077,4.022153846153846,3.9483076923076923,4.066461538461539,4.125538461538461,4.027076923076923,3.9433846153846153,3.8892307692307693,3.849846153846154,3.968,4.046769230769231,3.913846153846154,4.012307692307692,3.8646153846153846,3.879384615384615,3.8301538461538462,4.169846153846154,3.756307692307692,3.9876923076923076,4.027076923076923,3.9187692307692306,4.061538461538461,4.2535384615384615,3.9926153846153847,4.125538461538461,3.8596923076923075,3.9975384615384617,4.081230769230769,3.790769230769231,3.999606153846153
3300,3.83030303030303,4.024242424242424,4.135757575757576,3.9175757575757575,3.9709090909090907,4.014545454545455,3.9757575757575756,3.9563636363636365,4.014545454545455,3.995151515151515,4.101818181818182,3.810909090909091,3.941818181818182,3.9612121212121214,3.83030303030303,4.1842424242424245,3.815757575757576,3.7187878787878788,3.9563636363636365,3.772121212121212,4.198787878787879,3.8496969696969696,4.252121212121212,3.9806060606060605,3.941818181818182,3.878787878787879,3.9466666666666668,3.8884848484848487,4.0,4.033939393939394,4.16,3.932121212121212,4.15030303030303,3.815757575757576,4.058181818181819,3.583030303030303,4.155151515151515,3.806060606060606,3.8884848484848487,4.00969696969697,4.174545454545455,3.8593939393939394,4.16969696969697,4.004848484848485,4.033939393939394,4.1454545454545455,3.932121212121212,4.121212121212121,4.126060606060606,3.820606060606061,3.976921212121212
3350,4.15044776119403,3.968955223880597,4.026268656716418,3.706268656716418,3.8734328358208954,4.035820895522388,3.720597014925373,3.8877611940298507,4.059701492537314,4.088358208955224,4.045373134328358,4.093134328358209,3.959402985074627,4.031044776119403,4.040597014925373,3.959402985074627,3.84955223880597,4.074029850746268,4.2746268656716415,4.102686567164179,4.102686567164179,3.9402985074626864,3.9928358208955226,3.7540298507462686,3.8829850746268657,3.9355223880597014,4.0692537313432835,3.83044776119403,3.897313432835821,3.902089552238806,3.988059701492537,3.8734328358208954,3.8638805970149255,3.8734328358208954,4.031044776119403,3.715820895522388,3.8734328358208954,4.093134328358209,3.906865671641791,4.117014925373135,4.016716417910448,3.9785074626865673,4.13134328358209,4.107462686567164,4.097910447761194,4.17910447761194,4.0644776119402986,4.102686567164179,3.9832835820895522,3.9832835820895522,3.984716417910447
3400,3.92,4.047058823529412,3.868235294117647,3.971764705882353,4.0188235294117645,3.9905882352941178,4.155294117647059,3.971764705882353,3.938823529411765,4.023529411764706,4.0329411764705885,3.976470588235294,3.976470588235294,4.1505882352941175,3.92,3.887058823529412,4.1505882352941175,3.891764705882353,4.131764705882353,4.047058823529412,4.12235294117647,4.0329411764705885,3.967058823529412,3.9576470588235293,3.8211764705882354,4.014117647058823,3.891764705882353,3.9529411764705884,4.188235294117647,4.0988235294117645,3.8541176470588234,3.9105882352941177,4.12235294117647,3.8305882352941176,3.9011764705882355,3.9247058823529413,4.070588235294117,3.9576470588235293,4.249411764705882,4.094117647058823,4.04235294117647,3.8823529411764706,4.028235294117647,3.9576470588235293,4.2305882352941175,4.0,3.9576470588235293,3.9011764705882355,4.127058823529412,4.1647058823529415,4.006494117647058
3450,3.8168115942028984,3.807536231884058,4.034782608695652,4.085797101449275,4.090434782608695,4.285217391304347,4.1460869565217395,4.085797101449275,4.025507246376812,3.9466666666666668,3.9930434782608697,3.9095652173913042,4.006956521739131,3.775072463768116,4.262028985507246,3.951304347826087,4.104347826086957,3.951304347826087,3.891014492753623,3.9142028985507245,3.872463768115942,3.7843478260869565,3.7889855072463767,3.99768115942029,3.7704347826086955,3.84,3.918840579710145,4.057971014492754,4.2156521739130435,3.965217391304348,4.2156521739130435,3.891014492753623,3.983768115942029,4.057971014492754,3.802898550724638,4.044057971014492,3.747246376811594,4.187826086956521,4.0486956521739135,3.7704347826086955,3.9791304347826086,4.030144927536232,3.886376811594203,3.99768115942029,3.9791304347826086,3.9605797101449274,3.8817391304347826,4.044057971014492,3.9930434782608697,3.696231884057971,3.9698550724637673
3500,3.968,4.1005714285714285,3.9131428571428573,3.9634285714285715,3.9954285714285716,3.9497142857142857,3.9314285714285715,3.922285714285714,3.8354285714285714,4.091428571428572,4.059428571428572,4.105142857142857,3.9908571428571427,3.9725714285714284,4.050285714285715,3.7714285714285714,4.013714285714285,4.132571428571429,3.9314285714285715,3.8537142857142856,3.936,3.9771428571428573,4.0,3.904,3.890285714285714,4.0,3.7714285714285714,4.059428571428572,3.9405714285714284,4.150857142857143,4.018285714285715,4.0685714285714285,3.9954285714285716,4.16,3.849142857142857,3.8445714285714288,4.054857142857143,4.022857142857143,3.904,3.9908571428571427,3.9177142857142857,3.8217142857142856,4.091428571428572,3.9314285714285715,4.0365714285714285,4.064,4.16,4.073142857142857,4.0365714285714285,3.9314285714285715,3.9830857142857137
3550,4.07887323943662,3.9211267605633804,3.9346478873239437,3.7769014084507044,3.84,4.006760563380282,4.074366197183099,4.033802816901408,4.069859154929578,3.8895774647887325,4.011267605633803,4.015774647887324,4.056338028169014,4.101408450704225,4.268169014084507,4.146478873239436,3.9661971830985916,3.9661971830985916,3.988732394366197,3.8129577464788733,3.9707042253521125,4.1419718309859155,3.948169014084507,4.074366197183099,4.105915492957746,4.056338028169014,3.9301408450704227,3.808450704225352,3.9661971830985916,3.6687323943661974,4.006760563380282,4.105915492957746,3.9707042253521125,3.9391549295774646,4.272676056338028,4.150985915492957,3.9661971830985916,4.128450704225352,4.096901408450704,4.0247887323943665,3.7859154929577463,4.051830985915493,4.110422535211268,4.065352112676056,3.993239436619718,3.803943661971831,4.038309859154929,3.8129577464788733,4.0292957746478875,3.885070422535211,3.997385915492958
3600,3.8844444444444446,4.128888888888889,4.0088888888888885,3.9644444444444447,3.977777777777778,4.0,4.053333333333334,4.004444444444444,4.062222222222222,4.0311111111111115,3.942222222222222,4.1466666666666665,3.977777777777778,3.8933333333333335,3.902222222222222,4.04,4.075555555555556,4.017777777777778,4.0,4.097777777777778,4.053333333333334,4.208888888888889,4.262222222222222,3.8844444444444446,4.124444444444444,4.066666666666666,4.017777777777778,3.911111111111111,3.991111111111111,4.0088888888888885,4.097777777777778,3.933333333333333,3.982222222222222,4.102222222222222,4.013333333333334,4.195555555555556,4.0488888888888885,4.066666666666666,3.968888888888889,3.911111111111111,4.195555555555556,4.062222222222222,4.0311111111111115,4.111111111111111,3.973333333333333,4.111111111111111,3.831111111111111,3.7911111111111113,4.044444444444444,4.217777777777778,4.028533333333333
3650,3.9802739726027396,3.9802739726027396,4.1906849315068495,4.063561643835617,3.9715068493150687,3.9452054794520546,3.8663013698630135,3.91013698630137,3.9802739726027396,3.8838356164383563,4.024109589041096,3.7873972602739725,4.133698630136986,3.989041095890411,3.9627397260273973,4.067945205479452,4.081095890410959,4.072328767123287,3.975890410958904,3.91013698630137,4.16,3.896986301369863,3.796164383561644,3.8005479452054796,3.8005479452054796,3.918904109589041,4.063561643835617,3.9802739726027396,4.103013698630137,4.010958904109589,3.7260273972602738,4.103013698630137,3.9013698630136986,3.9627397260273973,4.098630136986301,4.107397260273973,3.9846575342465753,4.243287671232877,4.050410958904109,3.9583561643835616,4.138082191780822,4.015342465753425,4.028493150684931,4.133698630136986,3.875068493150685,4.015342465753425,3.9452054794520546,4.243287671232877,4.155616438356164,4.050410958904109,4.000876712328767
