n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
1550,1.1046245136815724,1.1715100346934841,1.1634026988132524,1.1066513476516302,1.1147586835318621,1.1775905366036579,1.1917783743940633,1.1856978724838898,1.1208391854420359,1.1694832007234262,1.0944903438312827,1.147188027052789,1.1512416949929047,1.084356173980993,1.0944903438312827,1.0640878342804136,1.0965171778013407,1.147188027052789,1.1796173705737159,1.1309733552923256,1.1512416949929047,1.1694832007234262,1.1816442045437736,1.0681415022205298,1.1674563667533684,1.1573221969030787,1.1715100346934841,1.1694832007234262,1.1289465213222676,1.1674563667533684,1.207993046154527,1.1330001892623836,1.0336853247295448,1.1674563667533684,1.2140735480647007,1.1634026988132524,1.203939378214411,1.1674563667533684,1.1836710385138318,1.1350270232324413,1.145161193082731,1.1086781816216882,1.1715100346934841,1.1431343591126732,1.1573221969030787,1.1208391854420359,1.1938052083641213,1.1330001892623836,1.1431343591126732,1.2221808839449324,1.1475528571673992
1600,1.195768703772615,1.1859512267301469,1.201659189998096,1.1427543277432872,1.050470043544087,1.170243263462198,1.1584622910112363,1.0799224746714913,1.148644813968768,1.1977321991811085,1.123119373658351,1.1270463644753383,1.1623892818282235,1.1466813185602744,1.1250828690668448,1.0858129608969722,1.1663162726452108,1.1722067588706915,1.164352777236717,1.144717823151781,1.1349003461093128,1.1368638415178063,1.1604257864197298,1.1525718047857554,1.0740319884460106,1.1859512267301469,1.1427543277432872,1.1525718047857554,1.180060740504666,1.148644813968768,1.119192382841364,1.176133749687679,1.1172288874328702,1.1152653920243765,1.1604257864197298,1.132936850700819,1.1015209241649213,1.107411410390402,1.1250828690668448,1.1545353001942489,1.1741702542791852,1.2036226854065895,1.148644813968768,1.148644813968768,1.211476667040564,1.119192382841364,1.1270463644753383,1.1525718047857554,1.119192382841364,1.1172288874328702,1.14499271250897
1650,1.1024134220778727,1.1500133107686275,1.2090371727451628,1.1709572617925592,1.1652452751496687,1.1214533775541746,1.17666924843545,1.157629292959148,1.2014211905546421,1.0529095378394882,1.1709572617925592,1.157629292959148,1.0776614799586806,1.2033251861022722,1.2185571504833137,1.189997217268861,1.1385893374828462,1.123357373101805,1.1785732439830798,1.1519173063162573,1.1690532662449291,1.1005094265302426,1.1252613686494348,1.1119333998160237,1.1633412796020386,1.1557252974115177,1.1290693597446952,1.1823812350783403,1.1252613686494348,1.0890854532444616,1.1538213018638876,1.1500133107686275,1.1404933330304765,1.1500133107686275,1.1309733552923256,1.1690532662449291,1.115741390911284,1.1614372840544083,1.1309733552923256,1.1919012128164912,1.1861892261736007,1.1728612573401895,1.0795654755063107,1.1652452751496687,1.189997217268861,1.1976131994593817,1.0852774621492012,1.0529095378394882,1.1976131994593817,1.1842852306259704,1.1495182719262436
1700,1.136517342328072,1.1291253596137434,1.119885381220832,1.1439093250424013,1.1217333768994144,1.1402133336852367,1.1217333768994144,1.190109217006957,1.1217333768994144,1.158693290471059,1.127277363935161,1.1217333768994144,1.1642372775068057,1.15130130775673,1.1790212429354636,1.166085273185388,1.1642372775068057,1.0589015238276185,1.1605412861496411,1.1549972991138946,1.1845652299712102,1.119885381220832,1.1808692386140456,1.1439093250424013,1.1549972991138946,1.1420613293638189,1.1697812645425525,1.1568452947924768,1.095861437399263,1.1291253596137434,1.16793326886397,1.136517342328072,1.1476053163995656,1.1069494114707565,1.1235813725779966,1.1291253596137434,1.1328213509709077,1.166085273185388,1.1235813725779966,1.1845652299712102,1.0884694546849343,1.1605412861496411,1.1346693466494902,1.1771732472568812,1.1180373855422499,1.2529410700787527,1.1069494114707565,1.0921654460420986,1.0884694546849343,1.1494533120781478,1.141950449623104
1750,1.132768551094377,1.0914790476471967,1.1130213972718124,1.0950694392512994,1.121997376282069,1.1650820755313003,1.093274243449248,1.156106096521044,1.069936698022581,1.15072050911489,1.15072050911489,1.2045763831764293,1.179443641947711,1.2045763831764293,1.1237925720841202,1.1435397259066846,1.1471301175107873,1.1471301175107873,1.1525157049169412,1.132768551094377,1.1435397259066846,1.15072050911489,1.1381541385005307,1.1417445301046334,1.1579012923230951,1.1722628587395056,1.1956004041661727,1.2243235369989938,1.1273829636882229,1.1112262014697611,1.087888656043094,1.1596964881251466,1.1309733552923256,1.184829229353865,1.0825030686369401,1.1076358098656585,1.0950694392512994,1.10943100566771,1.1040454182615558,1.1435397259066846,1.069936698022581,1.1704676629374542,1.105840614063607,1.1202021804800177,1.0663463064184784,1.0860934602410428,1.116611788875915,1.1435397259066846,1.156106096521044,1.1579012923230951,1.1347432664766333
1800,1.1990411961201044,1.2112585008840646,1.13271868454432,1.1187560505283651,1.137954672300303,1.1222467090323538,1.0471975511965976,1.137954672300303,1.1885692206081384,1.1728612573401895,1.1466813185602744,1.13271868454432,1.1152653920243765,1.2252211349000193,1.117010721276371,1.1257373675363425,1.1257373675363425,1.1397000015522971,1.1571532940722404,1.1536626355682518,1.0995574287564276,1.1257373675363425,1.0681415022205298,1.1100294042683936,1.1850785621041497,1.1798425743481666,1.117010721276371,1.1414453308042916,1.1187560505283651,1.1309733552923256,1.1658799403322122,1.137954672300303,1.137954672300303,1.1588986233242347,1.1536626355682518,1.1431906600562858,1.1431906600562858,1.1309733552923256,1.137954672300303,1.085594794740473,1.1117747335203878,1.1484266478122689,1.1798425743481666,1.117010721276371,1.0925761117484503,1.1222467090323538,1.1047934165124107,1.160643952576229,1.1222467090323538,1.1449359893082802,1.1376754196199839
1850,1.132671513483455,1.1887107337907326,1.1428604626302328,1.1258788807189366,1.1105954569987702,1.1921070501729918,1.1207844061455479,1.1275770389100663,1.0987083496608627,1.124180722527807,1.1530494117770107,1.2158812648488064,1.0783304513673073,1.1717291518794364,1.1700309936883069,1.1581438863503994,1.1224825643366774,1.159842044541529,1.2039941575108992,1.1021046660431222,1.1479549372036217,1.0953120332786035,1.1173880897632884,1.0783304513673073,1.1021046660431222,1.1292751971011958,1.0868212423229555,1.181918101026214,1.1751254682616956,1.1717291518794364,1.0868212423229555,1.1802199428350844,1.159842044541529,1.0953120332786035,1.132671513483455,1.1717291518794364,1.0953120332786035,1.146256779012492,1.146256779012492,1.1343696716745846,1.030782022015678,1.1038028242342517,1.1666346773060474,1.1547475699681402,1.1105954569987702,1.1479549372036217,1.1309733552923256,1.115689931572159,1.093613875087474,1.1666346773060474,1.135116861278682
1900,1.0929435494857123,1.116092126933216,1.1227060062039314,1.1210525363862525,1.1772705101873329,1.116092126933216,1.1243594760216102,1.1491615232867929,1.1623892818282235,1.1508149931044716,1.1078247778448218,1.1904982687287637,1.1590823421928658,1.145854583651435,1.1276664156569678,1.1772705101873329,1.1508149931044716,1.1243594760216102,1.1342802949276831,1.1326268251100045,1.207032966905552,1.1193990665685736,1.1227060062039314,1.1723101007342966,1.1227060062039314,1.1723101007342966,1.1293198854746467,1.2119933763585886,1.1690031610989386,1.1392407043807198,1.1706566309166178,1.2153003159939462,1.1028643683917854,1.1342802949276831,1.0945970193033911,1.0896366098503545,1.1078247778448218,1.116092126933216,1.0383790455023105,1.1425476440160773,1.1425476440160773,1.1408941741983987,1.1276664156569678,1.1227060062039314,1.165696221463581,1.135933764745362,1.1690031610989386,1.165696221463581,1.1243594760216102,1.135933764745362,1.139835953515084
1950,1.1567505257833186,1.1309733552923256,1.0874743800887745,1.1744723304958764,1.1486951600048834,1.1583615989390057,1.1567505257833186,1.1068072579570194,1.1744723304958764,1.137417647915074,1.1390287210707608,1.209915939920992,1.1309733552923256,1.1905830620527473,1.1196958432025161,1.121306916358203,1.0600861364420942,1.1116404774240807,1.1245290626695772,1.1068072579570194,1.184138769429999,1.142250867382135,1.1583615989390057,1.1196958432025161,1.0697525753762167,1.1535283794719446,1.0858633069330876,1.137417647915074,1.142250867382135,1.143861940537822,1.1245290626695772,1.232470964100611,1.1358065747593866,1.184138769429999,1.1277512089809514,1.1712501841845024,1.1793055499629377,1.1535283794719446,1.187360915741373,1.1261401358252643,1.0649193559091554,1.121306916358203,1.2018605741425568,1.1358065747593866,1.053641843819346,1.2002495009868697,1.1390287210707608,1.1551394526276317,1.1503062331605705,1.1148626237354549,1.1408653444682442
2000,1.1938052083641213,1.0665707058937348,1.1451105222334796,1.1671016708086082,1.1089822067171968,1.079137076508094,1.119977781004761,1.1262609663119407,1.152964503867454,1.1309733552923256,1.06499990956694,1.1749556524425826,1.1545353001942489,1.1419689295798898,1.1466813185602744,1.1592476891746337,1.1623892818282235,1.1451105222334796,1.1985175973445061,1.1671016708086082,1.184380430403352,1.0744246875277093,1.1278317626387357,1.1671016708086082,1.156106096521044,1.1451105222334796,1.0822786691616837,1.0728538912009145,1.121548577331556,1.137256540599505,1.0979866324296326,1.1262609663119407,1.1655308744818131,1.1105530030439918,1.1482521148870695,1.1168361883511715,1.168672467135403,1.0807078728348887,1.1890928193837367,1.1592476891746337,1.1671016708086082,1.1325441516191204,1.1733848561157878,1.0602875205865552,1.1796680414229672,1.1592476891746337,1.156106096521044,1.1796680414229672,1.0901326507956581,1.1906636157105317,1.138544593587477
2050,1.1202459657434822,1.1417007448411687,1.1447657132836953,1.1892077557003315,1.1493631659474852,1.114116028858429,1.1355708079561155,1.1279083868497988,1.1585580712750652,1.1202459657434822,1.1294408710710622,1.0941937339820058,1.167752976602645,1.1340383237348521,1.1401682606199053,1.1830778188152782,1.0972587024245326,1.1539606186112752,1.1018561550883226,1.0987911866457958,1.1570255870538018,1.1417007448411687,1.1846103030365416,1.1079860919733757,1.1401682606199053,1.1447657132836953,1.1570255870538018,1.1018561550883226,1.1846103030365416,1.1095185761946391,1.1371032921773787,1.1371032921773787,1.1631555239388551,1.1064536077521125,1.1524281343900118,1.1309733552923256,1.1233109341860088,1.1371032921773787,1.1217784499647456,1.1631555239388551,1.1631555239388551,1.1508956501687486,1.0987911866457958,1.1325058395135887,1.1064536077521125,1.1616230397175917,1.1646880081601183,1.1294408710710622,1.1033886393095858,1.1125835446371657,1.136551597857724
2100,1.1369573412991631,1.1160133902752314,1.1564052958213857,1.153413302817967,1.1309733552923256,1.153413302817967,1.1309733552923256,1.1489253133128385,1.1593972888248048,1.1459333203094197,1.0920774462478804,1.132469351794035,1.1249893692854878,1.228213127903438,1.1549092993196763,1.1519173063162573,1.1085334077666842,1.1339653482957444,1.1414453308042916,1.1758532503436083,1.0726294917256578,1.1608932853265141,1.080109474234205,1.1384533378008725,1.1593972888248048,1.1414453308042916,1.150421309814548,1.1623892818282235,1.1249893692854878,1.132469351794035,1.1608932853265141,1.1085334077666842,1.174357253841899,1.0935734427495898,1.1489253133128385,1.0756214847290768,1.1070374112649748,1.1294773587906162,1.2162451558897627,1.1444373238077103,1.1354613447974538,1.090581449746171,1.1878212223572837,1.1234933727837784,1.1249893692854878,1.1788452433470271,1.132469351794035,1.0995574287564276,1.1384533378008725,1.189317218858993,1.1392013360517275
2150,1.173348325968653,1.1470466200316223,1.1338957670631067,1.1207449140945913,1.1777319436248246,1.1601974730001376,1.1689647083124812,1.1134388846676384,1.110516472896857,1.0885983846159981,1.1046716493552946,1.1660422965417,1.1528914435731845,1.173348325968653,1.1265897376361538,1.1280509435215444,1.0915207963867792,1.1485078259170127,1.107594061126076,1.1397405906046691,1.1908827965933402,1.158736267114747,1.1265897376361538,1.1762707377394341,1.1149000905530289,1.11782250232381,1.1704259141978717,1.1499690318024034,1.1061328552406853,1.1309733552923256,1.100288031699123,1.0944432081575606,1.1192837082092006,1.2201069143011523,1.1675035024270906,1.1864991789371684,1.1368181788338878,1.1382793847192785,1.1353569729484974,1.1017492375845135,1.059374266908186,1.1412017964900598,1.1426630023754503,1.129512149406935,1.1309733552923256,1.1061328552406853,1.1280509435215444,1.158736267114747,1.185037973051778,1.1718871200832623,1.1386008500140645
2200,1.1338293486137707,1.1566772951853328,1.1195493820065445,1.1266893653101577,1.1338293486137707,1.12240537532799,1.1266893653101577,1.1609612851675009,1.1324013519530483,1.1466813185602744,1.143825325238829,1.2023731883284572,1.0709974955419748,1.152393305203165,1.113837395363654,1.1195493820065445,1.1552492985246103,1.1909492150426761,1.0924174454528144,1.12240537532799,1.1638172784889462,1.1538213018638876,1.1652452751496687,1.1281173619708802,1.1509653085424425,1.1152653920243765,1.2166531549356836,1.1124093987029313,1.145253321899552,1.2023731883284572,1.1166933886850992,1.199517195007012,1.1395413352566612,1.1381133385959386,1.1809532384176178,1.0724254922026977,1.1281173619708802,1.1666732718103914,1.136685341935216,1.136685341935216,1.1066974120600408,1.1738132551140046,1.1166933886850992,1.1238333719887124,1.0995574287564276,1.1609612851675009,1.1566772951853328,1.120977378667267,1.152393305203165,1.098129432095705,1.1400554140545214
2250,1.093274243449248,1.1728612573401895,1.150521042914662,1.137954672300303,1.1435397259066846,1.1728612573401895,1.11421819447318,1.1952014717657167,1.207767842380076,1.0835003996380799,1.1491247795130666,1.1812388377497622,1.1253883016859436,1.1938052083641213,1.1309733552923256,1.1225957748827526,1.1491247795130666,1.1630874135290212,1.1728612573401895,1.132369618693921,1.1979939985689079,1.1128219310715846,1.1100294042683936,1.072330292425316,1.11421819447318,1.1965977351673123,1.1337658820955163,1.1156144578747753,1.090481716646057,1.1016518238588209,1.0709340290237206,1.1435397259066846,1.1938052083641213,1.1309733552923256,1.150521042914662,1.1198032480795619,1.1519173063162573,1.1253883016859436,1.1365584088987073,1.186823891356144,1.108633140866798,1.096066770252439,1.108633140866798,1.11421819447318,1.0890854532444616,1.1547098331194485,1.1519173063162573,1.1365584088987073,1.1309733552923256,1.123992038284348,1.1372565405995052
2300,1.165121101526997,1.1255097158947782,1.0421892150821792,1.1241438060453912,1.1473642734849678,1.1432665439368073,1.055848313576048,1.1214119863466174,1.1227778961960042,1.1391688143886467,1.1746824704727052,1.1200460764972306,1.1391688143886467,1.1596574621294498,1.1856097492678002,1.1828779295690266,1.1241438060453912,1.1132165272502963,1.1555597325812892,1.1541938227319022,1.1350710848404861,1.0708733219193034,1.145998363635581,1.156925642430676,1.1022892484552014,1.1596574621294498,1.156925642430676,1.1610233719788365,1.1282415355935518,1.1610233719788365,1.145998363635581,1.0695074120699164,1.1296074454429388,1.1555597325812892,1.1514620030331286,1.1323392651417123,1.166487011376384,1.1378029045392597,1.1596574621294498,1.136436994689873,1.1487301833343548,1.1296074454429388,1.1268756257441648,1.0940937893588802,1.2060983970086032,1.1910733886653477,1.1432665439368073,1.1473642734849678,1.1227778961960042,1.1186801666478436,1.1377482681452842
2350,1.1483523784823968,1.1991526001149124,1.1323102032300234,1.1416681387939078,1.096215308912183,1.1710787934232592,1.1135943321022543,1.17642618517405,1.1510260743577923,1.1603840099216767,1.1536997702331877,1.15236292229549,1.1176048759153476,1.165731401672468,1.1229522676661388,1.2138579274295882,1.1617208578593745,1.1176048759153476,1.1189417238530455,1.121615419728441,1.159047161983979,1.159047161983979,1.1015627006629742,1.1122574841645565,1.1550366181708858,1.1643945537347702,1.1603840099216767,1.090867917161392,1.1496892264200944,1.1309733552923256,1.177763033111748,1.1536997702331877,1.126962811479232,1.0855205254106008,1.1871209686756325,1.165731401672468,1.1363207470431167,1.1256259635415344,1.1256259635415344,1.1857841207379347,1.14033129085621,1.165731401672468,1.1550366181708858,1.189794664551028,1.1042363965383697,1.1617208578593745,1.1750893372363524,1.14033129085621,1.177763033111748,1.15236292229549,1.1470422675034526
2400,1.1506083093772619,1.1780972450961724,1.1414453308042916,1.1034844195734148,1.1270463644753383,1.1479903154992703,1.1034844195734148,1.1414453308042916,1.1610802848892277,1.1636982787672192,1.170243263462198,1.066832505281534,1.1741702542791852,1.1362093430483087,1.1375183399873041,1.168934266523202,1.1820242359131596,1.096939434878436,1.1623892818282235,1.1453723216212788,1.119192382841364,1.1440633246822831,1.2356931104119853,1.1571532940722404,1.1021754226344191,1.1794062420351683,1.1113384012073892,1.1558442971332448,1.1623892818282235,1.1558442971332448,1.0694504991595253,1.1021754226344191,1.1532263032552532,1.1100294042683936,1.1440633246822831,1.1296643583533297,1.123119373658351,1.098248431817432,1.0629055144645467,1.1165743889633724,1.1938052083641213,1.1205013797803596,1.1388273369263,1.1061024134514064,1.096939434878436,1.1218103767193552,1.1008664256954233,1.0943214410004445,1.1061024134514064,1.1545353001942489,1.1345076470276139
2450,1.1668772713333517,1.1130213972718124,1.1091745491245597,1.1437961824498348,1.1873937947853666,1.1373847688710803,1.1373847688710803,1.1643127059018499,1.0976340046828013,1.1194328108505671,1.1322556380080764,1.1143036799875632,1.0925048738197976,1.1463607478813367,1.1194328108505671,1.1643127059018499,1.1835469466381139,1.1245619417135708,1.1155859627033142,1.1579012923230951,1.2130394491003855,1.1399493343025822,1.1835469466381139,1.1694418367648536,1.1681595540491028,1.1873937947853666,1.1001985701143029,1.1207150935663182,1.1681595540491028,1.1207150935663182,1.156619009607344,1.1463607478813367,1.1771355330593591,1.1668772713333517,1.1873937947853666,1.1771355330593591,1.1335379207238274,1.0899403083882955,1.1553367268915933,1.1681595540491028,1.1194328108505671,1.1245619417135708,1.1168682454190653,1.1437961824498348,1.1835469466381139,1.118150528134816,1.1463607478813367,1.1540544441758425,1.0899403083882955,1.180982381206612,1.1446937803508606
2500,1.1586193706439158,1.0995574287564276,1.1485662741524283,1.1749556524425826,1.108353888186479,1.186265385995506,1.1284600811694538,1.0693981392819656,1.1611326447667876,1.1573627335824799,1.0543184945447346,1.1309733552923256,1.137256540599505,1.156106096521044,1.1146370734936586,1.1460530000295566,1.1171503476165305,1.154849459459608,1.1623892818282235,1.1586193706439158,1.1435397259066846,1.1787255636268903,1.1824954748111982,1.125946807046582,1.1611326447667876,1.1573627335824799,1.1284600811694538,1.109610525247915,1.1535928223981722,1.0995574287564276,1.0819645098963246,1.154849459459608,1.1284600811694538,1.125946807046582,1.1196636217394023,1.1284600811694538,1.2113981272242242,1.141026451783813,1.1787255636268903,1.1347432664766333,1.154849459459608,1.1938052083641213,1.1523361853367362,1.1322299923537615,1.1447963629681206,1.1221768958622742,1.1724423783197107,1.1473096370909925,1.107097251125043,1.0920176063878122,1.1397949474636055
2550,1.1753252515782993,1.1519173063162573,1.1309733552923256,1.1395973351257092,1.119885381220832,1.1026374215540646,1.1802532400545183,1.1075654100302839,1.1346693466494902,1.1309733552923256,1.1580772919115316,1.1124933985065033,1.0853894618872972,1.1297413581732707,1.1371333408875997,1.0989414301969,1.1260453668161063,1.1038694186731195,1.155613297673422,1.1667012717449154,1.1149573927446128,1.1531493034353124,1.148221314959093,1.1395973351257092,1.1383653380066545,1.1839492314116828,1.1395973351257092,1.1876452227688472,1.1457573207209832,1.1063334129112292,1.1383653380066545,1.1038694186731195,1.1359013437685448,1.1506853091972027,1.1285093610542158,1.154381300554367,1.1654692746258606,1.1322053524113804,1.1124933985065033,1.1285093610542158,1.0755334849348586,1.161773283268696,1.133437349530435,1.209821170911834,1.1667012717449154,1.1950372054831762,1.1087974071493387,1.1248133696970515,1.154381300554367,1.0903174503635165,1.1375275799656972
2600,1.192596903497356,1.144264708826744,1.1913885986305908,1.1055989530902541,1.2034716472982439,1.192596903497356,1.1503062331605705,1.1430564039599784,1.1418480990932132,1.133389965025856,1.1068072579570194,1.144264708826744,1.1297650504255603,1.1140570871576112,1.1019740384899581,1.1418480990932132,1.133389965025856,1.10922386769055,1.1913885986305908,1.1176820017579072,1.0995574287564276,1.1551394526276317,1.1140570871576112,1.1539311477608665,1.1043906482234889,1.1394314893596826,1.1708474158955806,1.1297650504255603,1.1225152212249685,1.1140570871576112,1.1503062331605705,1.1031823433567234,1.2070965618985396,1.1817221596964684,1.097140819022897,1.081432855754948,1.1200986114914377,1.1261401358252643,1.1865553791635297,1.077807941154652,1.1623892818282235,1.1744723304958764,1.1140570871576112,1.0947242092893665,1.1974301229644173,1.0898909898223053,1.2034716472982439,1.1539311477608665,1.1394314893596826,1.1430564039599784,1.139938977403724
2650,1.1416429152479135,1.1463849418948415,1.1938052083641213,1.1191182886750055,1.0882951154699736,1.1380863952627174,1.1309733552923256,1.1546834885269655,1.1131907553663456,1.1712805817912135,1.1594255151738935,1.1226748086602016,1.1582400085121616,1.0811820754995816,1.1191182886750055,1.1961762216875853,1.1499414618800374,1.1523124752035014,1.1499414618800374,1.1013356887490255,1.1226748086602016,1.1072632220576855,1.1677240618060174,1.1546834885269655,1.1938052083641213,1.1736515951146773,1.1475704485565734,1.1060777153959536,1.2044747683197095,1.1546834885269655,1.1760226084381415,1.1523124752035014,1.1392719019244495,1.1203037953367374,1.2210718615839573,1.1878776750554614,1.1795791284233375,1.1689095684677495,1.1143762620280775,1.1499414618800374,1.1250458219836654,1.1511269685417695,1.1712805817912135,1.2068457816431732,1.1191182886750055,1.1416429152479135,1.1724660884529454,1.1226748086602016,1.1001501820872936,1.1380863952627174,1.1475704485565736
2700,1.1612257289935606,1.1612257289935606,1.1437724364736173,1.086758347575136,1.1100294042683936,1.1321369081269885,1.106538745764405,1.147263094977606,1.1042116400950792,1.1309733552923256,1.1100294042683936,1.0902490060791246,1.1507537534815946,1.13679111946564,1.1007209815910906,1.1751883630095152,1.2042771838760875,1.13679111946564,1.135627566630977,1.1821696800174926,1.186823891356144,1.1914781026947956,1.1507537534815946,1.1588986233242347,1.1437724364736173,1.1193378269456966,1.123992038284348,1.126319143953674,1.1623892818282235,1.1286462496229999,1.1111929571030563,1.1426088836389543,1.1251555911190112,1.1810061271828296,1.1740248101748523,1.1658799403322122,1.1798425743481666,1.1903145498601326,1.1716977045055266,1.146099542142943,1.1111929571030563,1.2054407367107502,1.1623892818282235,1.1426088836389543,1.0983938759217646,1.1100294042683936,1.123992038284348,1.13679111946564,1.1588986233242347,1.0495246568659236,1.1417245834846106
2750,1.1835236324069185,1.1001286274207167,1.1081254087207635,1.168672467135403,1.1206917793351225,1.1229765739922788,1.135542944606638,1.112694998035076,1.213225962949949,1.1332581499494818,1.1583908911782002,1.1892356190498088,1.1423973285781066,1.1446821232352629,1.1161221900208103,1.1184069846779663,1.1595332885067782,1.0887046541349357,1.1321157526209038,1.1195493820065445,1.1446821232352629,1.0978438327635605,1.1069830113921852,1.1515365072067314,1.1069830113921852,1.1549636991924659,1.0955590381064042,1.1606756858353564,1.1252613686494348,1.0955590381064042,1.1321157526209038,1.135542944606638,1.1515365072067314,1.1458245205638409,1.1458245205638409,1.2029443869927463,1.1800964404211842,1.0738534888634201,1.1641028778210907,1.1880932217212308,1.114979792692232,1.1720996591211372,1.1446821232352629,1.1115526007064978,1.0864198594777794,1.114979792692232,1.1652452751496687,1.1709572617925592,1.1092678060493415,1.0967014354349824,1.1362969268434993
2800,1.1332173500448897,1.1354613447974538,1.1354613447974538,1.1320953526686077,1.1522913054416848,1.118631384153223,1.0928254444987353,1.1657552739570696,1.1478033159365566,1.0849714628647606,1.1175093867769406,1.172487258214762,1.121997376282069,1.1455593211839925,1.1264853657871974,1.1320953526686077,1.221855142771173,1.1769752477198905,1.1320953526686077,1.1264853657871974,1.123119373658351,1.142193329055146,1.1141433946480945,1.20390318475066,1.1780972450961724,1.142193329055146,1.142193329055146,1.1399493343025822,1.1466813185602744,1.0961914366275813,1.1938052083641213,1.1130213972718124,1.1298513579160434,1.1545353001942489,1.1388273369263,1.1668772713333517,1.1444373238077103,1.1668772713333517,1.189317218858993,1.1590232896993773,1.1276073631634793,1.1175093867769406,1.1175093867769406,1.1298513579160434,1.1825852346013008,1.153413302817967,1.1433153264314282,1.1466813185602744,1.0748734864782221,1.1567792949468132,1.142148449160095
2850,1.1442011138337562,1.1210525363862525,1.136484921351255,1.1320756685041116,1.0912900796680334,1.063732249373386,1.1122340306919654,1.0780623211266027,1.1596334987987587,1.1717589441284035,1.1012108985741065,1.2103399065409097,1.0901877664562474,1.1607358120105447,1.1397918609866127,1.137587234563041,1.1320756685041116,1.1805774498226906,1.156326559163401,1.117745596750895,1.1331779817158973,1.1982144612112648,1.1486103666808998,1.1508149931044716,1.1298710420805396,1.1651450648576882,1.104517838209464,1.1552242459516153,1.1331779817158973,1.1188479099626807,1.1508149931044716,1.1430988006219702,1.1541219327398293,1.166247378069474,1.095699332515177,1.1541219327398293,1.156326559163401,1.1497126798926858,1.1232571628098242,1.136484921351255,1.1739635705519753,1.1232571628098242,1.175065883763761,1.1188479099626807,1.1651450648576882,1.145303427045542,1.1353826081394691,1.0593229965262425,1.16734969128126,1.1585311855869729,1.1385352239251767
2900,1.1093071990606718,1.15697274277031,1.1732223599440503,1.1710557443208849,1.1212235849880814,1.0865577350174354,1.1277234318575775,1.1201402771764986,1.1591393583934755,1.1114738146838372,1.1342232787270736,1.1158070459301679,1.1158070459301679,1.1710557443208849,1.1212235849880814,1.114723738118585,1.1374732021618217,1.1558894349587272,1.1927219005525387,1.1862220536830426,1.150472895900814,1.133139970915491,1.1049739678143409,1.160222666205058,1.1309733552923256,1.160222666205058,1.133139970915491,1.1743056677556332,1.1688891286977197,1.2046382864799483,1.0963075053216795,1.1049739678143409,1.1472229724660659,1.1753889755672158,1.1418064334081524,1.1363898943502388,1.101724044379593,1.1526395115239794,1.1439730490313178,1.153722819335562,1.0919742740753489,1.1342232787270736,1.122306892799664,1.1168903537417505,1.114723738118585,1.15697274277031,1.1320566631039082,1.1363898943502388,1.1049739678143409,1.1407231255965697,1.1381665191612345
2950,1.1331032486167931,1.1586619685104051,1.1757011151061463,1.178895955092848,1.1256486219811563,1.1107393687098828,1.071336342207231,1.1373630352657285,1.134168195279027,1.1373630352657285,1.1107393687098828,1.188480475052952,1.1139342086965842,1.152272288537002,1.1874155283907184,1.1618568084971066,1.1394929285901962,1.1671815418082758,1.1426877685768977,1.1181939953455196,1.1277785153056241,1.195935101688589,1.148012501888067,1.084115702154037,1.1437527152391314,1.1362980886034948,1.153337235199236,1.165051648483808,1.1426877685768977,1.1075445287231813,1.1096744220476489,1.1277785153056241,1.1394929285901962,1.1565320751859374,1.2065845683109273,1.1852856350662508,1.152272288537002,1.1299084086300917,1.1554671285237035,1.165051648483808,1.1128692620343505,1.1277785153056241,1.1096744220476489,1.1118043153721167,1.153337235199236,1.0766610755184003,1.1544021818614696,1.1320383019545592,1.1948701550263552,1.1362980886034948,1.141750615514132
3000,1.0817550703860854,1.1089822067171968,1.129926157741129,1.098510231205231,1.132020552843522,1.1550588989698471,1.158200491623437,1.1592476891746337,1.1854276279545486,1.1728612573401895,1.1225957748827526,1.124690169985146,1.1979939985689079,1.137256540599505,1.1749556524425826,1.119454182229163,1.1885692206081384,1.137256540599505,1.103746218961214,1.0901326507956581,1.21579635693925,1.1644836769306166,1.1131709969219834,1.1613420842770268,1.1225957748827526,1.11421819447318,1.184380430403352,1.1707668622377962,1.1121237993707866,1.1173597871267698,1.156106096521044,1.1225957748827526,1.1047934165124107,1.1225957748827526,1.1864748255057451,1.1728612573401895,1.1257373675363425,1.200088393671301,1.1341149479459154,1.0765190826301025,1.2053243814272838,1.1173597871267698,1.129926157741129,1.210560369183267,1.1131709969219834,1.1487757136626675,1.152964503867454,1.1288789601899323,1.156106096521044,1.1341149479459154,1.1430789589841581
